X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.567542E+01   0.567542E+01   0.101573E+03   0.101573E+03   0.987532E+02   0.281992E+01   0.734544E+00
   0.572357E+01   0.572357E+01   0.100536E+03   0.100536E+03   0.987532E+02   0.178326E+01   0.463540E+00
   0.576512E+01   0.576512E+01   0.989109E+02   0.989109E+02   0.987532E+02   0.157708E+00   0.403713E-01
   0.591279E+01   0.591279E+01   0.111622E+03   0.111622E+03   0.110198E+03   0.142361E+01   0.367039E+00
   0.592104E+01   0.592104E+01   0.114884E+03   0.114884E+03   0.110198E+03   0.468622E+01   0.117316E+01
   0.632204E+01   0.632204E+01   0.113545E+03   0.113545E+03   0.110198E+03   0.334683E+01   0.865169E+00
   0.649122E+01   0.649122E+01   0.117073E+03   0.117073E+03   0.110198E+03   0.687473E+01   0.167892E+01
   0.649584E+01   0.649584E+01   0.112646E+03   0.112646E+03   0.110198E+03   0.244790E+01   0.591622E+00
   0.650746E+01   0.650746E+01   0.111137E+03   0.111137E+03   0.110198E+03   0.939416E+00   0.242891E+00
   0.658925E+01   0.658925E+01   0.113125E+03   0.113125E+03   0.110198E+03   0.292687E+01   0.776049E+00
   0.667628E+01   0.667628E+01   0.118097E+03   0.118097E+03   0.110198E+03   0.789865E+01   0.191862E+01
   0.704224E+01   0.704224E+01   0.115047E+03   0.115047E+03   0.110198E+03   0.484905E+01   0.126610E+01
   0.721171E+01   0.721171E+01   0.111293E+03   0.111293E+03   0.110198E+03   0.109531E+01   0.275336E+00
   0.725120E+01   0.725120E+01   0.114069E+03   0.114069E+03   0.110198E+03   0.387106E+01   0.101939E+01
   0.734659E+01   0.734659E+01   0.112726E+03   0.112726E+03   0.110198E+03   0.252790E+01   0.640134E+00
   0.740829E+01   0.740829E+01   0.114415E+03   0.114415E+03   0.110198E+03   0.421726E+01   0.955894E+00
   0.774796E+01   0.774796E+01   0.114181E+03   0.114181E+03   0.110198E+03   0.398327E+01   0.107115E+01
   0.795058E+01   0.795058E+01   0.113147E+03   0.113147E+03   0.110198E+03   0.294931E+01   0.777971E+00
   0.827166E+01   0.827166E+01   0.115903E+03   0.115903E+03   0.110198E+03   0.570529E+01   0.146114E+01
   0.829524E+01   0.829524E+01   0.114940E+03   0.114940E+03   0.110198E+03   0.474167E+01   0.122838E+01
   0.845760E+01   0.845760E+01   0.114767E+03   0.114767E+03   0.110198E+03   0.456909E+01   0.115461E+01
   0.851038E+01   0.851038E+01   0.113005E+03   0.113005E+03   0.110198E+03   0.280747E+01   0.683280E+00
   0.859640E+01   0.859640E+01   0.113770E+03   0.113770E+03   0.110198E+03   0.357160E+01   0.958241E+00
   0.871106E+01   0.871106E+01   0.112734E+03   0.112734E+03   0.110198E+03   0.253562E+01   0.658871E+00
   0.873555E+01   0.873555E+01   0.114789E+03   0.114789E+03   0.110198E+03   0.459138E+01   0.120089E+01
   0.884136E+01   0.884136E+01   0.111652E+03   0.111652E+03   0.110198E+03   0.145359E+01   0.361720E+00
   0.896232E+01   0.896232E+01   0.114887E+03   0.114887E+03   0.110198E+03   0.468867E+01   0.117612E+01
   0.904337E+01   0.904337E+01   0.103073E+03   0.103073E+03   0.110198E+03  -0.712464E+01  -0.188152E+01
   0.911679E+01   0.911679E+01   0.101730E+03   0.101730E+03   0.110198E+03  -0.846762E+01  -0.218242E+01
   0.911992E+01   0.911992E+01   0.105775E+03   0.105775E+03   0.110198E+03  -0.442262E+01  -0.109256E+01
   0.925787E+01   0.925787E+01   0.103814E+03   0.103814E+03   0.110198E+03  -0.638449E+01  -0.170289E+01
   0.940933E+01   0.940933E+01   0.105704E+03   0.105704E+03   0.110198E+03  -0.449410E+01  -0.114210E+01
   0.942412E+01   0.942412E+01   0.104996E+03   0.104996E+03   0.110198E+03  -0.520206E+01  -0.132207E+01
   0.950658E+01   0.950658E+01   0.102309E+03   0.102309E+03   0.110198E+03  -0.788918E+01  -0.196059E+01
   0.950953E+01   0.950953E+01   0.103026E+03   0.103026E+03   0.110198E+03  -0.717238E+01  -0.193424E+01
   0.972814E+01   0.972814E+01   0.104102E+03   0.104102E+03   0.110198E+03  -0.609592E+01  -0.162527E+01
   0.982676E+01   0.982676E+01   0.101191E+03   0.101191E+03   0.110198E+03  -0.900683E+01  -0.214126E+01
   0.989548E+01   0.989548E+01   0.103867E+03   0.103867E+03   0.110198E+03  -0.633130E+01  -0.149255E+01
   0.990499E+01   0.990499E+01   0.100624E+03   0.100624E+03   0.110198E+03  -0.957363E+01  -0.241656E+01
   0.996304E+01   0.996304E+01   0.103081E+03   0.103081E+03   0.110198E+03  -0.711720E+01  -0.174737E+01
