X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.444226E+01   0.444226E+01   0.100876E+03   0.100876E+03   0.999340E+02   0.941698E+00   0.499088E+00
   0.473810E+01   0.473810E+01   0.101458E+03   0.101458E+03   0.999340E+02   0.152443E+01   0.120318E+01
   0.476367E+01   0.476367E+01   0.991223E+02   0.991223E+02   0.999340E+02  -0.811676E+00  -0.579093E+00
   0.477266E+01   0.477266E+01   0.101460E+03   0.101460E+03   0.999340E+02   0.152635E+01   0.102103E+01
   0.477474E+01   0.477474E+01   0.996180E+02   0.996180E+02   0.999340E+02  -0.316022E+00  -0.402106E+00
   0.480202E+01   0.480202E+01   0.998546E+02   0.998546E+02   0.999340E+02  -0.793921E-01  -0.535133E-01
   0.489305E+01   0.489305E+01   0.996607E+02   0.996607E+02   0.999340E+02  -0.273289E+00  -0.321942E+00
   0.497427E+01   0.497427E+01   0.100240E+03   0.100240E+03   0.999340E+02   0.306300E+00   0.275751E+00
   0.498303E+01   0.498303E+01   0.101975E+03   0.101975E+03   0.999340E+02   0.204057E+01   0.130305E+01
   0.520930E+01   0.520930E+01   0.102179E+03   0.102179E+03   0.999340E+02   0.224455E+01   0.123278E+01
   0.525901E+01   0.525901E+01   0.998685E+02   0.998685E+02   0.999340E+02  -0.654983E-01  -0.118703E+00
   0.526263E+01   0.526263E+01   0.102717E+03   0.102717E+03   0.999340E+02   0.278250E+01   0.248547E+01
   0.541551E+01   0.541551E+01   0.995918E+02   0.995918E+02   0.999340E+02  -0.342245E+00  -0.275276E+00
   0.553413E+01   0.553413E+01   0.996740E+02   0.996740E+02   0.999340E+02  -0.260030E+00  -0.107614E+00
   0.555004E+01   0.555004E+01   0.992644E+02   0.992644E+02   0.999340E+02  -0.669564E+00  -0.351344E+00
   0.561762E+01   0.561762E+01   0.993988E+02   0.993988E+02   0.999340E+02  -0.535171E+00  -0.431190E+00
   0.566880E+01   0.566880E+01   0.997941E+02   0.997941E+02   0.999340E+02  -0.139915E+00  -0.857190E-01
   0.571742E+01   0.571742E+01   0.100114E+03   0.100114E+03   0.999340E+02   0.179847E+00   0.192062E+00
   0.584789E+01   0.584789E+01   0.979259E+02   0.979259E+02   0.999340E+02  -0.200808E+01  -0.156147E+01
   0.584885E+01   0.584885E+01   0.983627E+02   0.983627E+02   0.999340E+02  -0.157131E+01  -0.142836E+01
   0.620621E+01   0.620621E+01   0.100591E+03   0.100591E+03   0.999340E+02   0.657428E+00   0.740894E+00
   0.623646E+01   0.623646E+01   0.983905E+02   0.983905E+02   0.999340E+02  -0.154355E+01  -0.132844E+01
   0.647956E+01   0.647956E+01   0.993893E+02   0.993893E+02   0.999340E+02  -0.544736E+00  -0.673752E+00
   0.653350E+01   0.653350E+01   0.101622E+03   0.101622E+03   0.999340E+02   0.168802E+01   0.880428E+00
   0.654521E+01   0.654521E+01   0.100157E+03   0.100157E+03   0.999340E+02   0.222955E+00   0.201452E+00
   0.671611E+01   0.671611E+01   0.102024E+03   0.102024E+03   0.999340E+02   0.208952E+01   0.937752E+00
   0.680726E+01   0.680726E+01   0.985500E+02   0.985500E+02   0.999340E+02  -0.138400E+01  -0.126030E+01
   0.697074E+01   0.697074E+01   0.100288E+03   0.100288E+03   0.999340E+02   0.353885E+00   0.422878E+00
   0.727842E+01   0.727842E+01   0.988508E+02   0.988508E+02   0.999340E+02  -0.108319E+01  -0.879506E+00
   0.735501E+01   0.735501E+01   0.100494E+03   0.100494E+03   0.999340E+02   0.560386E+00   0.407642E+00
   0.736538E+01   0.736538E+01   0.100583E+03   0.100583E+03   0.999340E+02   0.648710E+00   0.295758E+00
   0.741685E+01   0.741685E+01   0.990738E+02   0.990738E+02   0.999340E+02  -0.860231E+00  -0.510564E+00
   0.769896E+01   0.769896E+01   0.995629E+02   0.995629E+02   0.999340E+02  -0.371127E+00  -0.350551E+00
   0.799716E+01   0.799716E+01   0.986850E+02   0.986850E+02   0.999340E+02  -0.124904E+01  -0.626312E+00
   0.804497E+01   0.804497E+01   0.100643E+03   0.100643E+03   0.999340E+02   0.709035E+00   0.708453E+00
   0.804706E+01   0.804706E+01   0.998863E+02   0.998863E+02   0.999340E+02  -0.477193E-01  -0.319033E-01
   0.827549E+01   0.827549E+01   0.998723E+02   0.998723E+02   0.999340E+02  -0.617003E-01  -0.396774E-01
   0.836915E+01   0.836915E+01   0.101635E+03   0.101635E+03   0.999340E+02   0.170063E+01   0.100120E+01
   0.854835E+01   0.854835E+01   0.983258E+02   0.983258E+02   0.999340E+02  -0.160824E+01  -0.115324E+01
   0.872864E+01   0.872864E+01   0.100183E+03   0.100183E+03   0.999340E+02   0.248910E+00   0.178310E+00
   0.885195E+01   0.885195E+01   0.100505E+03   0.100505E+03   0.999340E+02   0.571142E+00   0.689258E+00
   0.897344E+01   0.897344E+01   0.986501E+02   0.986501E+02   0.999340E+02  -0.128387E+01  -0.120990E+01
   0.922484E+01   0.922484E+01   0.997892E+02   0.997892E+02   0.999340E+02  -0.144814E+00  -0.114964E+00
   0.947776E+01   0.947776E+01   0.987980E+02   0.987980E+02   0.999340E+02  -0.113599E+01  -0.821450E+00
   0.985722E+01   0.985722E+01   0.976767E+02   0.976767E+02   0.999340E+02  -0.225726E+01  -0.101332E+01
